resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
27039,1158,839,210,31.0,17,16.0,16,16,0.0,69,+45.258,5766489.0,17.0,19.0,1:21.916,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,16,20,0,17,0,0,0,5,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.876112251882272,Haas F1 Team,Lapped,0,18.0,76.023,0.01512885565496055,1.17066429620503,-1.0,12.666666666666666,12.6,12.924775156719178,1.0,3.0,0.0,0.0,0.0,14.0,1.8,23.0,10.0,1.0,3.0,11.833333333333334,12.4,12.34598195143451,0.0,29.0,9.0,11.857142857142858,13.88888888888889,0.1999999999999993,153.0,0.5833333333333334,12.0,13.0,17.0,26.0,29.0,18.0,-3.9764318,0.000704862478570976,19.0
27030,1158,840,117,18.0,6,7.0,7,7,6.0,70,+1:08.174,5789405.0,55.0,12.0,1:20.708,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,7,20,0,6,0,0,1,14,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.76249144421629,Aston Martin,Finished,0,6.0,75.129,0.003191347309387159,-1.2869472590545545,0.0,11.666666666666666,13.4,12.99067923656389,6.0,6.0,0.0,0.0,0.0,16.333333333333332,3.6,16.0,13.0,14.0,22.0,11.333333333333334,11.0,12.256029376958775,0.0,32.0,8.0,12.75,12.5,2.4000000000000004,48.0,0.5833333333333334,10.0,4.0,7.0,25.0,28.0,21.0,-0.013882513,0.055961405008827285,5.0
27042,1158,842,214,10.0,16,19.0,19,19,0.0,69,+56.344,5777575.0,46.0,18.0,1:21.433,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,19,20,0,16,0,0,0,2,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.48665297741273,Alpine F1 Team,Lapped,0,17.0,75.966,0.014367739351048115,1.0139709420106193,-1.0,9.666666666666666,10.4,10.661107098325827,9.0,13.0,0.0,0.0,0.0,10.333333333333334,1.4,19.0,12.0,9.0,13.0,13.833333333333334,13.4,13.98351446155899,0.1,19.0,10.0,12.714285714285714,12.375,-3.0,160.0,0.5833333333333334,13.0,19.0,18.0,27.0,25.0,22.0,-3.8592966,0.000802163931185923,17.0
27027,1158,844,6,16.0,1,4.0,4,4,12.0,70,+42.560,5763791.0,47.0,9.0,1:20.440,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,4,20,0,1,0,0,1,17,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.797399041752225,Ferrari,Finished,0,1.0,75.372,0.006436106289224187,-0.618938749067896,0.0,6.666666666666667,5.6,5.849566629936542,30.0,55.0,0.0,0.6,0.0,3.6666666666666665,-0.4,130.0,5.0,60.0,101.0,5.833333333333333,5.5,5.721875804308473,0.0,225.0,2.0,10.0,5.681818181818182,0.09999999999999964,2.0,0.5833333333333334,3.0,3.0,3.0,28.0,28.0,17.0,1.2168156,0.21773495792698008,3.0
27024,1158,846,1,4.0,3,1.0,1,1,25.0,70,1:35:21.231,5721231.0,57.0,5.0,1:19.918,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,1,20,0,3,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.72210814510609,McLaren,Finished,0,3.0,74.89,0.0,-1.9439597441854908,0.0,1.3333333333333333,4.8,3.2113852473550364,68.0,86.0,0.3,0.8,0.2,1.6666666666666667,-2.0,235.0,2.0,129.0,184.0,1.5,3.4,2.543119796227999,0.1,480.0,1.0,8.0,9.136363636363637,1.4,3.0,0.5833333333333334,1.0,1.0,2.0,26.0,27.0,20.0,1.6921407,0.3679726835543866,1.0
27026,1158,847,131,63.0,4,3.0,3,3,15.0,70,+21.916,5743147.0,45.0,1.0,1:19.409,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,3,20,0,4,0,1,1,18,RUS,George,Russell,1998-02-15,George Russell,27.463381245722108,Mercedes,Finished,0,4.0,75.201,0.0041527573774868855,-1.0890188116511277,0.0,6.666666666666667,5.0,5.890289411811718,21.0,58.0,0.1,0.2,0.0,5.0,-1.0,147.0,4.0,21.0,73.0,11.833333333333334,9.7,10.40795110444293,0.3,206.0,3.0,9.833333333333334,4.2727272727272725,-4.699999999999999,12.0,0.5833333333333334,8.0,7.0,8.0,26.0,27.0,17.0,0.28368858,0.07772389521160843,4.0
27038,1158,848,3,23.0,19,15.0,15,15,0.0,69,+38.111,5759342.0,49.0,14.0,1:20.779,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,15,20,0,19,0,0,0,6,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.363449691991786,Williams,Lapped,0,20.0,76.223,0.017799439177460255,1.7204655389924226,-1.0,10.333333333333334,14.0,10.55021538328887,12.0,12.0,0.0,0.0,0.6,10.0,-4.0,54.0,8.0,12.0,13.0,13.5,14.4,12.728873910300253,0.4,67.0,5.0,11.4,14.181818181818182,-0.40000000000000036,95.0,0.5833333333333334,11.0,18.0,16.0,28.0,30.0,20.0,-4.1949105,0.0005538065669756519,20.0
27040,1158,852,9,22.0,20,17.0,17,17,0.0,69,+46.943,5768174.0,46.0,17.0,1:21.180,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,17,20,0,20,0,0,0,4,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.229295003422312,Red Bull,Lapped,0,16.0,75.899,0.013473093871010821,0.8297875256768649,4.0,14.666666666666666,13.8,13.861935393331933,0.0,0.0,0.0,0.0,0.0,12.0,0.8,4.0,19.0,22.0,41.0,11.833333333333334,10.8,10.122430247468625,0.1,175.0,4.0,12.25,6.0,3.0,80.0,0.5833333333333334,16.0,9.0,19.0,27.0,30.0,19.0,-3.7141783,0.0009415380360207021,16.0
27025,1158,857,1,81.0,2,2.0,2,2,18.0,70,+0.698,5721929.0,56.0,2.0,1:19.412,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,2,20,0,2,0,1,1,19,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.32580424366872,McLaren,Finished,0,2.0,74.941,0.0006809987982374407,-1.8037604272747025,0.0,1.6666666666666667,2.0,1.8748543454135698,61.0,98.0,0.5,0.8,0.0,2.3333333333333335,0.2,245.0,1.0,129.0,184.0,1.5,3.4,2.543119796227999,0.1,480.0,1.0,3.0,9.136363636363637,-1.4,2.0,0.5833333333333334,2.0,2.0,1.0,30.0,30.0,17.0,1.2722648,0.2314794612827776,2.0
27031,1158,859,215,30.0,9,8.0,8,8,4.0,70,+1:09.451,5790682.0,56.0,10.0,1:20.457,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,8,20,0,9,0,0,1,13,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.474332648870636,RB F1 Team,Finished,0,9.0,75.63,0.009881159033248696,0.09030485412781757,0.0,11.0,12.6,12.024173572237052,12.0,12.0,0.0,0.0,0.4,10.0,-0.2,16.0,13.0,12.0,18.0,13.666666666666666,13.5,13.741351202419441,0.3,37.0,7.0,,10.5,-0.9000000000000004,63.0,0.5833333333333334,14.0,15.0,14.0,29.0,29.0,21.0,-2.86789,0.0023965033240789463,11.0
27043,1158,860,210,87.0,11,,R,20,0.0,48,,,37.0,20.0,1:21.989,,31,2025,14,11,Hungarian Grand Prix,2025-08-03,20,20,0,11,0,0,0,1,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.238193018480494,Haas F1 Team,Retired,1,11.0,75.694,0.010735745760448685,0.26624125181980024,0.0,11.0,12.2,11.769757863787119,0.0,0.0,0.0,0.0,0.0,15.0,2.2,6.0,17.0,1.0,3.0,11.833333333333334,12.4,12.34598195143451,0.0,29.0,9.0,,13.88888888888889,-0.20000000000000107,99.0,0.5833333333333334,6.0,11.0,11.0,26.0,27.0,17.0,-3.5317047,0.0011516542098853125,13.0
27041,1158,861,214,43.0,14,18.0,18,18,0.0,69,+47.370,5768601.0,37.0,16.0,1:20.827,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,18,20,0,14,0,0,0,3,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.187542778918548,Alpine F1 Team,Lapped,0,14.0,75.875,0.013152623848310849,0.7638113765423763,0.0,18.0,16.4,17.275236295001427,0.0,0.0,0.0,0.0,0.2,16.333333333333332,-1.0,0.0,20.0,9.0,13.0,13.833333333333334,13.4,13.98351446155899,0.1,19.0,10.0,,12.375,2.9999999999999982,140.0,0.5833333333333334,17.0,20.0,13.0,29.0,29.0,21.0,-3.5928836,0.001076442391265751,14.0
27033,1158,863,131,12.0,15,10.0,10,10,1.0,69,+7.649,5728880.0,54.0,13.0,1:20.745,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,10,20,0,15,0,0,1,11,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,18.940451745379878,Mercedes,Lapped,0,15.0,75.782,0.011910802510348456,0.5081537986462326,0.0,17.0,14.4,14.91042655722837,0.0,15.0,0.0,0.2,0.6,12.666666666666666,-4.8,59.0,7.0,21.0,73.0,11.833333333333334,9.7,10.40795110444293,0.3,206.0,3.0,,4.2727272727272725,4.700000000000001,45.0,0.5833333333333334,7.0,10.0,5.0,26.0,26.0,18.0,-3.6251204,0.0010388081308648704,15.0
27029,1158,866,15,5.0,7,6.0,6,6,8.0,70,+1:06.169,5787400.0,48.0,11.0,1:20.705,,1,2025,14,11,Hungarian Grand Prix,2025-08-03,6,20,0,7,0,0,1,15,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.802190280629706,Sauber,Finished,0,7.0,75.586,0.00929363065829881,-0.030651419285398614,0.0,11.666666666666666,12.2,12.527763194785502,6.0,6.0,0.0,0.0,0.2,11.333333333333334,0.0,6.0,17.0,23.0,37.0,9.833333333333334,9.8,10.786730001092753,0.1,43.0,6.0,,15.583333333333334,2.3999999999999986,42.0,0.5833333333333334,18.0,17.0,9.0,17.0,29.0,19.0,-2.6637619,0.003002231132923557,8.0
27034,1158,872,215,6.0,10,11.0,11,11,0.0,69,+8.500,5729731.0,48.0,15.0,1:20.802,,142,2025,14,11,Hungarian Grand Prix,2025-08-03,11,20,0,10,0,0,0,10,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.84599589322382,RB F1 Team,Lapped,0,10.0,75.469,0.007731339297636447,-0.3522851463160306,0.0,16.333333333333332,14.4,15.490287727141867,0.0,6.0,0.0,0.0,0.2,11.0,-3.6,21.0,11.0,12.0,18.0,13.666666666666666,13.5,13.741351202419441,0.3,37.0,7.0,,10.5,0.9000000000000004,70.0,0.5833333333333334,4.0,8.0,20.0,31.0,30.0,18.0,-1.9567568,0.006552499052230503,7.0
27063,1159,1,6,44.0,7,,R,20,0.0,22,,,6.0,20.0,1:15.684,,31,2025,15,39,Dutch Grand Prix,2025-08-31,20,20,0,7,0,0,0,1,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.64613278576318,Ferrari,Retired,1,7.0,69.261,0.008723893856863906,-0.4989987438783713,0.0,7.666666666666667,6.6,7.736391672816494,18.0,38.0,0.0,0.0,0.0,11.666666666666666,2.2,95.0,6.0,45.0,90.0,7.333333333333333,6.2,6.481250536205649,0.0,237.0,2.0,5.0,6.875,0.39999999999999947,14.0,0.625,15.0,6.0,14.0,28.0,22.0,20.0,-1.8872516,0.0071430237223001425,7.0
27051,1159,4,117,14.0,10,8.0,8,8,4.0,72,+11.709,5921558.0,42.0,8.0,1:13.719,,1,2025,15,39,Dutch Grand Prix,2025-08-31,8,20,0,10,0,0,1,13,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.09034907597536,Aston Martin,Finished,0,10.0,69.366,0.010253123998718264,-0.269355723339185,0.0,10.333333333333334,9.0,9.622606970937401,12.0,24.0,0.0,0.0,0.0,10.666666666666666,0.8,26.0,10.0,24.0,36.0,9.833333333333334,10.4,10.17068625130585,0.0,48.0,7.0,6.0,10.625,-1.4000000000000004,70.0,0.625,4.0,2.0,10.0,25.0,20.0,20.0,-2.1422844,0.005390269665452962,8.0
27057,1159,807,15,27.0,17,14.0,14,14,0.0,72,+19.725,5929574.0,61.0,18.0,1:14.912,,1,2025,15,39,Dutch Grand Prix,2025-08-31,14,20,0,17,0,0,0,7,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.03422313483915,Sauber,Finished,0,17.0,70.195,0.0223267600710726,1.5437306007272615,0.0,9.333333333333334,9.0,10.360689277242889,15.0,21.0,0.0,0.2,0.0,17.0,7.4,37.0,9.0,25.0,35.0,10.166666666666666,10.0,10.357820000728502,0.1,51.0,6.0,11.5,19.5,-1.0,102.0,0.625,13.0,10.0,16.0,30.0,25.0,24.0,-4.3016663,0.0004969670407129522,18.0
27045,1159,830,9,1.0,3,2.0,2,2,18.0,72,+1.271,5911120.0,70.0,3.0,1:12.921,,1,2025,15,39,Dutch Grand Prix,2025-08-31,2,20,0,3,0,1,1,19,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.917864476386036,Red Bull,Finished,0,3.0,68.925,0.003830357402930165,-1.233856409603737,0.0,6.0,7.6,7.249592585521849,24.0,42.0,0.1,0.2,0.2,4.333333333333333,-3.2,173.0,3.0,24.0,42.0,10.5,11.1,11.081620164979084,0.1,177.0,4.0,1.25,3.5,-3.5,12.0,0.625,6.0,5.0,5.0,23.0,23.0,20.0,0.7416133,0.13009228554818544,3.0
27056,1159,832,3,55.0,9,13.0,13,13,0.0,72,+17.376,5927225.0,58.0,10.0,1:13.808,,1,2025,15,39,Dutch Grand Prix,2025-08-31,13,20,0,9,0,0,0,8,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,30.99794661190965,Williams,Finished,0,9.0,69.472,0.011796918237161573,-0.03752562641393178,0.0,14.666666666666666,14.8,14.565056165598218,0.0,1.0,0.0,0.0,0.2,13.0,0.0,13.0,17.0,12.0,13.0,12.166666666666666,14.0,13.319249273533504,0.3,67.0,5.0,6.25,15.125,0.8000000000000007,45.0,0.625,8.0,16.0,4.0,33.0,30.0,23.0,-3.1389575,0.0017937861984847888,12.0
27053,1159,839,210,31.0,18,10.0,10,10,1.0,72,+14.063,5923912.0,71.0,14.0,1:13.986,,1,2025,15,39,Dutch Grand Prix,2025-08-31,10,20,0,18,0,0,1,11,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,28.95277207392197,Haas F1 Team,Finished,0,18.0,70.197,0.022355888264250917,1.5481047534994572,0.0,14.666666666666666,12.6,13.949850104479452,0.0,3.0,0.0,0.0,0.0,14.0,2.0,23.0,11.0,0.0,3.0,14.333333333333334,12.7,14.230654634289674,0.1,29.0,9.0,10.75,15.375,-0.09999999999999964,162.0,0.625,17.0,15.0,18.0,29.0,23.0,18.0,-4.3016663,0.0004969670407129522,19.0
27050,1159,840,117,18.0,19,7.0,7,7,6.0,72,+9.497,5919346.0,70.0,11.0,1:13.822,,1,2025,15,39,Dutch Grand Prix,2025-08-31,7,20,0,19,0,0,1,14,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.83915126625599,Aston Martin,Finished,0,20.0,,,,-1.0,9.333333333333334,11.8,10.993786157709263,12.0,12.0,0.0,0.0,0.0,13.0,2.6,22.0,12.0,24.0,36.0,9.833333333333334,10.4,10.17068625130585,0.0,48.0,7.0,11.5,10.625,1.4000000000000004,133.0,0.625,3.0,18.0,8.0,25.0,7.0,24.0,-2.1747937,0.005200251987364889,9.0
27060,1159,842,214,10.0,14,17.0,17,17,0.0,72,+23.629,5933478.0,59.0,19.0,1:15.248,,1,2025,15,39,Dutch Grand Prix,2025-08-31,17,20,0,14,0,0,0,4,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.56331279945243,Alpine F1 Team,Finished,0,14.0,69.637,0.014199994174361281,0.3233419772905043,0.0,11.666666666666666,12.6,13.440738065550551,9.0,9.0,0.0,0.0,0.0,12.333333333333334,0.8,19.0,15.0,9.0,9.0,15.333333333333334,14.8,15.489009641039328,0.1,19.0,10.0,6.75,8.375,-2.200000000000001,140.0,0.625,10.0,19.0,19.0,30.0,28.0,24.0,-3.7311397,0.0009329490303533166,15.0
27062,1159,844,6,16.0,6,,R,19,0.0,52,,,33.0,17.0,1:14.557,,31,2025,15,39,Dutch Grand Prix,2025-08-31,19,20,0,6,0,0,0,2,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,27.874058863791923,Ferrari,Retired,1,6.0,69.304,0.009350150010194807,-0.404954459276599,0.0,7.0,5.8,5.233044419957695,27.0,52.0,0.0,0.4,0.0,3.3333333333333335,-1.8,142.0,5.0,45.0,90.0,7.333333333333333,6.2,6.481250536205649,0.0,237.0,2.0,7.5,6.875,-0.40000000000000036,12.0,0.625,14.0,8.0,6.0,32.0,23.0,23.0,-1.6403651,0.009380977165265208,6.0
27061,1159,846,1,4.0,2,18.0,18,18,0.0,64,,5168487.0,59.0,2.0,1:12.379,,31,2025,15,39,Dutch Grand Prix,2025-08-31,18,20,0,2,0,0,0,3,NOR,Lando,Norris,1999-11-13,Lando Norris,25.79876796714579,McLaren,Retired,1,2.0,68.674,0.00017476915906906954,-1.7828125825116554,0.0,1.3333333333333333,4.6,2.474256831570025,68.0,93.0,0.4,0.8,0.2,2.3333333333333335,-1.6,260.0,2.0,129.0,184.0,1.5,3.4,2.195413197485333,0.1,523.0,1.0,6.25,8.25,1.1999999999999997,2.0,0.625,1.0,1.0,1.0,35.0,28.0,16.0,1.744943,0.3938063892770632,2.0
27047,1159,847,131,63.0,5,4.0,4,4,12.0,72,+5.654,5915503.0,70.0,9.0,1:13.728,,1,2025,15,39,Dutch Grand Prix,2025-08-31,4,20,0,5,0,0,1,17,RUS,George,Russell,1998-02-15,George Russell,27.540041067761805,Mercedes,Finished,0,5.0,69.255,0.00863650927732937,-0.5121212021948964,0.0,6.0,4.8,4.926859607874479,26.0,61.0,0.1,0.4,0.0,4.666666666666667,-0.8,162.0,4.0,27.0,77.0,10.0,8.8,9.105300736295288,0.2,222.0,3.0,10.75,6.125,-4.000000000000001,15.0,0.625,7.0,4.0,3.0,29.0,25.0,17.0,-1.4533511,0.01153211856178315,5.0
27048,1159,848,3,23.0,15,5.0,5,5,10.0,72,+6.327,5916176.0,70.0,7.0,1:13.687,,1,2025,15,39,Dutch Grand Prix,2025-08-31,5,20,0,15,0,0,1,16,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.440109514031484,Williams,Finished,0,15.0,69.652,0.014418455623197617,0.3561481230818165,0.0,9.666666666666666,13.2,12.03347692219258,12.0,12.0,0.0,0.0,0.4,12.333333333333334,-1.6,54.0,8.0,12.0,13.0,12.166666666666666,14.0,13.319249273533504,0.3,67.0,5.0,11.333333333333334,15.125,-0.8000000000000007,75.0,0.625,5.0,17.0,7.0,33.0,16.0,22.0,-3.7311397,0.0009329490303533166,16.0
27052,1159,852,9,22.0,12,9.0,9,9,2.0,72,+13.597,5923446.0,71.0,16.0,1:14.354,,1,2025,15,39,Dutch Grand Prix,2025-08-31,9,20,0,12,0,0,1,12,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.305954825462013,Red Bull,Finished,0,12.0,69.622,0.013981532725524944,0.2905358314991919,0.0,15.0,14.6,14.907956928887955,0.0,0.0,0.0,0.0,0.0,12.666666666666666,0.2,4.0,19.0,24.0,42.0,10.5,11.1,11.081620164979084,0.1,177.0,4.0,17.75,3.5,3.5,48.0,0.625,16.0,7.0,12.0,24.0,26.0,19.0,-3.6209283,0.0010536517423463305,13.0
27044,1159,857,1,81.0,1,1.0,1,1,25.0,72,1:38:29.849,5909849.0,60.0,1.0,1:12.271,,1,2025,15,39,Dutch Grand Prix,2025-08-31,1,20,0,1,1,1,1,20,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.40246406570842,McLaren,Finished,0,1.0,68.662,0.0,-1.8090574991447055,0.0,1.6666666666666667,2.2,1.9165695636090465,61.0,91.0,0.4,0.8,0.0,2.0,0.2,263.0,1.0,129.0,184.0,1.5,3.4,2.195413197485333,0.1,523.0,1.0,6.5,8.25,-1.1999999999999997,1.0,0.625,2.0,3.0,2.0,32.0,29.0,15.0,1.763252,0.401846998858935,1.0
27055,1159,859,215,30.0,8,12.0,12,12,0.0,72,+17.063,5926912.0,60.0,12.0,1:13.879,,1,2025,15,39,Dutch Grand Prix,2025-08-31,12,20,0,8,0,0,0,9,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.550992470910334,RB F1 Team,Finished,0,8.0,69.383,0.01050071364073271,-0.23217542477570802,0.0,11.666666666666666,12.0,10.682782381491368,8.0,16.0,0.0,0.0,0.4,11.0,-0.4,20.0,14.0,8.0,16.0,13.833333333333334,13.6,12.327567468279629,0.3,41.0,8.0,13.0,14.5,-1.5999999999999996,64.0,0.625,11.0,14.0,11.0,29.0,25.0,17.0,-2.563611,0.0033854142862584065,10.0
27049,1159,860,210,87.0,20,6.0,6,6,8.0,72,+9.044,5918893.0,70.0,13.0,1:13.950,,1,2025,15,39,Dutch Grand Prix,2025-08-31,6,20,0,20,0,0,1,15,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.314852840520192,Haas F1 Team,Finished,0,19.0,70.262,0.02330255454254164,1.6902647185951334,1.0,14.0,12.8,14.513171909191414,0.0,0.0,0.0,0.0,0.2,13.666666666666666,1.0,6.0,18.0,0.0,3.0,14.333333333333334,12.7,14.230654634289674,0.1,29.0,9.0,,15.375,0.10000000000000142,180.0,0.625,19.0,11.0,15.0,30.0,26.0,19.0,-4.3205385,0.0004867204202878108,20.0
27054,1159,861,214,43.0,16,11.0,11,11,0.0,72,+14.511,5924360.0,72.0,4.0,1:13.049,,1,2025,15,39,Dutch Grand Prix,2025-08-31,11,20,0,16,0,0,0,10,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.26420260095825,Alpine F1 Team,Finished,0,16.0,70.104,0.021001427281465628,1.3447066495933206,0.0,19.0,17.0,17.51682419666762,0.0,0.0,0.0,0.0,0.2,16.333333333333332,-2.4,0.0,20.0,9.0,9.0,15.333333333333334,14.8,15.489009641039328,0.1,19.0,10.0,,8.375,2.1999999999999993,160.0,0.625,18.0,9.0,20.0,27.0,26.0,21.0,-4.232461,0.000536422531580524,17.0
27059,1159,863,131,12.0,11,16.0,16,16,0.0,72,+22.029,5931878.0,70.0,6.0,1:13.480,,1,2025,15,39,Dutch Grand Prix,2025-08-31,16,20,0,11,0,0,0,5,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,19.017111567419576,Mercedes,Finished,0,11.0,69.493,0.012102764265532445,0.008402977693905534,0.0,14.0,12.8,13.273617704818914,1.0,16.0,0.0,0.2,0.4,14.666666666666666,-1.4,60.0,7.0,27.0,77.0,10.0,8.8,9.105300736295288,0.2,222.0,3.0,,6.125,4.0,33.0,0.625,20.0,12.0,17.0,6.0,21.0,31.0,-2.9595788,0.002186608842495869,11.0
27058,1159,866,15,5.0,13,15.0,15,15,0.0,72,+21.565,5931414.0,63.0,15.0,1:14.307,,1,2025,15,39,Dutch Grand Prix,2025-08-31,15,20,0,13,0,0,0,6,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,20.878850102669404,Sauber,Finished,0,13.0,69.622,0.013981532725524944,0.2905358314991919,0.0,11.0,11.0,10.351842129857003,10.0,14.0,0.0,0.0,0.2,11.0,0.2,14.0,16.0,25.0,35.0,10.166666666666666,10.0,10.357820000728502,0.1,51.0,6.0,,19.5,1.0,78.0,0.625,9.0,13.0,13.0,30.0,25.0,21.0,-3.6274252,0.0010461217855795677,14.0
27046,1159,872,215,6.0,4,3.0,3,3,15.0,72,+3.233,5913082.0,70.0,5.0,1:13.327,,1,2025,15,39,Dutch Grand Prix,2025-08-31,3,20,0,4,0,1,1,18,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,20.922655715263517,RB F1 Team,Finished,0,4.0,69.208,0.00795199673764225,-0.6149137923409981,0.0,16.0,15.2,13.993525151427912,0.0,0.0,0.0,0.0,0.2,10.0,-4.2,21.0,13.0,8.0,16.0,13.833333333333334,13.6,12.327567468279629,0.3,41.0,8.0,,14.5,1.5999999999999996,32.0,0.625,12.0,,9.0,30.0,,21.0,-0.85765177,0.022259127264484452,4.0
27069,1160,1,6,44.0,10,6.0,6,6,8.0,53,+37.449,4441774.0,50.0,6.0,1:21.546,,1,2025,16,14,Italian Grand Prix,2025-09-07,6,20,0,10,0,0,1,15,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.6652977412731,Ferrari,Finished,0,5.0,79.124,0.004213625748806905,-0.8177295879024745,5.0,13.0,9.4,11.824261115210996,6.0,30.0,0.0,0.0,0.2,12.333333333333334,-0.2,95.0,6.0,33.0,72.0,10.833333333333334,9.0,10.820833690803767,0.2,237.0,2.0,4.454545454545454,6.2727272727272725,0.40000000000000036,20.0,0.6666666666666666,1.0,5.0,7.0,20.0,26.0,23.0,-0.7390102,0.02452102509048195,6.0
27082,1160,4,117,14.0,8,,R,19,0.0,24,,,23.0,19.0,1:23.757,,31,2025,16,14,Italian Grand Prix,2025-09-07,19,20,0,8,0,0,0,2,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.10951403148528,Aston Martin,Retired,1,9.0,79.362,0.007234236978373353,-0.24278234441418567,-1.0,10.0,9.2,9.081737980624935,14.0,22.0,0.0,0.0,0.0,11.666666666666666,1.4,30.0,11.0,26.0,40.0,9.666666666666666,9.5,9.280457500870568,0.0,58.0,6.0,15.0,14.0,-0.3000000000000007,48.0,0.6666666666666666,9.0,15.0,12.0,20.0,26.0,19.0,-2.632052,0.0030335311397504073,9.0
27083,1160,807,15,27.0,12,,W,20,0.0,0,,,,,,,143,2025,16,14,Italian Grand Prix,2025-09-07,20,20,0,12,0,0,0,1,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.053388090349074,Sauber,Did not start,1,12.0,79.498,0.008960300538125738,0.08575893757914684,0.0,13.0,10.2,11.57379285149526,0.0,17.0,0.0,0.2,0.0,16.333333333333332,7.4,37.0,9.0,10.0,31.0,11.5,10.7,11.738546667152335,0.1,51.0,8.0,11.75,15.666666666666666,-0.5,96.0,0.6666666666666666,12.0,8.0,11.0,26.0,27.0,18.0,-2.7208824,0.002750173129501013,11.0
27064,1160,830,9,1.0,1,1.0,1,1,25.0,53,1:13:24.325,4404325.0,52.0,2.0,1:21.003,,1,2025,16,14,Italian Grand Prix,2025-09-07,1,20,0,1,1,1,1,20,VER,Max,Verstappen,1997-09-30,Max Verstappen,27.93702943189596,Red Bull,Finished,0,1.0,78.792,0.0,-1.6197568351214184,0.0,5.0,7.6,5.4997283903479,32.0,42.0,0.1,0.2,0.2,5.0,-3.0,191.0,3.0,34.0,44.0,9.0,10.8,9.221080109986056,0.1,197.0,4.0,8.5,7.7272727272727275,-3.200000000000001,4.0,0.6666666666666666,4.0,6.0,4.0,22.0,27.0,18.0,1.982775,0.49483142855016393,1.0
